"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Portz J.D.; Bayliss E.A.; Bull S.; Boxer R.S.; Bekelman D.B.; Gleason K.; Czaja S.","Portz, Jennifer Dickman (56139716400); Bayliss, Elizabeth A. (6701724247); Bull, Sheana (55946834000); Boxer, Rebecca S. (11141000400); Bekelman, David B. (8872088900); Gleason, Kathy (57199225956); Czaja, Sara (7005547923)","56139716400; 6701724247; 55946834000; 11141000400; 8872088900; 57199225956; 7005547923","Using the technology acceptance model to explore user experience, intent to use, and use behavior of a patient portal among older adults with multiple chronic conditions: Descriptive qualitative study","2019","Journal of Medical Internet Research","21","4","e11604","","","244","10.2196/11604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064516441&doi=10.2196%2F11604&partnerID=40&md5=b65fbd9af3a8851cc401eb88ea09808a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85064516441"
"Ballı T.; Peker H.; Pişkin Ş.; Fatih Yetkin E.","Ballı, Tuğçe (24823826600); Peker, Hasan (55807377700); Pişkin, Şenol (8636421200); Fatih Yetkin, E. (35782637700)","24823826600; 55807377700; 8636421200; 35782637700","RESTORATIVE: Improving Accessibility to Cultural Heritage with AI-Assisted Virtual Reality","2025","Digital Presentation and Preservation of Cultural and Scientific Heritage","15","","","65","71","1","10.55630/dipp.2025.15.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018679331&doi=10.55630%2Fdipp.2025.15.6&partnerID=40&md5=d09fe4a4585386282db6f2b51b3f2ebf","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105018679331"
"Winckler M.; Larusdottir M.; Kuusinen K.; Bogdan C.; Palanque P.","Winckler, Marco (22735652100); Larusdottir, Marta (15832518700); Kuusinen, Kati (55429864300); Bogdan, Cristian (24474207600); Palanque, Philippe (6602748156)","22735652100; 15832518700; 55429864300; 24474207600; 6602748156","Dealing with conflicting user interface properties in user-centered development processes: IFIP WG 13.2 + 13.5 workshop at INTERACT 2017","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10516 LNCS","","","521","523","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030844685&partnerID=40&md5=c61147825ffe0c9974959801117d45cf","Conference paper","Final","","Scopus","2-s2.0-85030844685"
"Gabriele F.; Martins L.","Gabriele, Felipe (55803502500); Martins, Laura (55189443600)","55803502500; 55189443600","Automotive Interaction Design: A Systematic Literature Review","2022","Communications in Computer and Information Science","1583 CCIS","","","181","188","1","10.1007/978-3-031-06394-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133177731&doi=10.1007%2F978-3-031-06394-7_25&partnerID=40&md5=bd1537b12fbc5deda3f60cc51778b8ed","Conference paper","Final","","Scopus","2-s2.0-85133177731"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2024","Communications in Computer and Information Science","2117 CCIS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196760263&partnerID=40&md5=cdd231d463fdc895db081d0cdd6cb07e","Conference review","Final","","Scopus","2-s2.0-85196760263"
"Cruz A.; Carvalho D.; Rocha T.; Martins P.","Cruz, Armando (55376888800); Carvalho, Diana (55479739500); Rocha, Tânia (53364126200); Martins, Paulo (24721665200)","55376888800; 55479739500; 53364126200; 24721665200","Towards an Accessibility Evaluation of eLearning Tools in Emerging 3D Virtual Environments Like Metaverse: Taking Advantage of Acquired Knowledge in Moodle and Second Life","2022","Communications in Computer and Information Science","1720 CCIS","","","131","144","3","10.1007/978-3-031-22918-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148011225&doi=10.1007%2F978-3-031-22918-3_10&partnerID=40&md5=309535a993d6391fea21a48f3224785e","Conference paper","Final","","Scopus","2-s2.0-85148011225"
"Quesenbery W.; Szuc D.","Quesenbery, Whitney (6602561829); Szuc, Daniel (55825266000)","6602561829; 55825266000","Global UX","2012","Global UX","","","","","","2","10.1016/C2009-0-30671-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013717846&doi=10.1016%2FC2009-0-30671-6&partnerID=40&md5=20881357d637838ede0a782e2cc38225","Book","Final","","Scopus","2-s2.0-85013717846"
"Foutoukidou S.; Anilkumar N.V.; Barbosa-Hughes R.; Lazaness E.","Foutoukidou, Sofia (59955938400); Anilkumar, Neha Vellanchery (59955068300); Barbosa-Hughes, Rubem (57212450861); Lazaness, Eden (59955938500)","59955938400; 59955068300; 57212450861; 59955938500","Research Directions: A Novel Approach for Driving Research Collaboration by Design","2025","Communications in Computer and Information Science","2524 CCIS","","","288","297","0","10.1007/978-3-031-94156-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008645158&doi=10.1007%2F978-3-031-94156-6_29&partnerID=40&md5=db6d590d39c0778c8060759e375de5bf","Conference paper","Final","","Scopus","2-s2.0-105008645158"
"Crabb M.; Jones R.; Armstrong M.","Crabb, Michael (56421925900); Jones, Rhianne (56160498000); Armstrong, Mike (57040522200)","56421925900; 56160498000; 57040522200","The development of a framework for understanding the UX of subtitles","2015","ASSETS 2015 - Proceedings of the 17th International ACM SIGACCESS Conference on Computers and Accessibility","","","","347","348","9","10.1145/2700648.2811372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962665608&doi=10.1145%2F2700648.2811372&partnerID=40&md5=ced19eae3360d52359c66738c6e6bf82","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84962665608"
"Li R.; Zhang Y.; Yang D.","Li, Ryan (58784075900); Zhang, Yanzhe (57223748554); Yang, Diyi (56145767700)","58784075900; 57223748554; 56145767700","Sketch2Code: Evaluating Vision-Language Models for Interactive Web Design Prototyping","2025","Proceedings of the 2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Human Language Technologies: Long Papers, NAACL-HLT 2025","1","","","3921","3955","0","10.18653/v1/2025.naacl-long.198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027453474&doi=10.18653%2Fv1%2F2025.naacl-long.198&partnerID=40&md5=45c3345e0b2ad455585d5220c163acdc","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027453474"
"Stefanova-Stoyanova V.; Danov P.; Raynova K.","Stefanova-Stoyanova, Varbinka (57220160545); Danov, Petko (57215423552); Raynova, Kamelia (57195101382)","57220160545; 57215423552; 57195101382","Improving Human-Computer Interaction with Generative Adversarial Networks by Covering ISO 9241 Standards in Interaction Design","2024","National Conference with International Participation, TELECOM","","","","","","2","10.1109/TELECOM63374.2024.10812218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215513216&doi=10.1109%2FTELECOM63374.2024.10812218&partnerID=40&md5=6b88e6c1d47001534baddd6e298c69f7","Conference paper","Final","","Scopus","2-s2.0-85215513216"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15377 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213295516&partnerID=40&md5=9dd2d23db3d92b3a484ef693bc39d8bb","Conference review","Final","","Scopus","2-s2.0-85213295516"
"Ahola M.; Zafar A.; Porras J.; Hyypiä M.","Ahola, Marja (57218576780); Zafar, Afnan (57202892544); Porras, Jari (7003573789); Hyypiä, Mirva (55670889700)","57218576780; 57202892544; 7003573789; 55670889700","International Employees’ Perceptions and UX Design Utilization in Online Learning Development","2022","Lecture Notes in Networks and Systems","319","","","82","90","0","10.1007/978-3-030-85540-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115623126&doi=10.1007%2F978-3-030-85540-6_11&partnerID=40&md5=fca57f4b8d035554b5763ba844f02b62","Conference paper","Final","","Scopus","2-s2.0-85115623126"
"Kim W.J.; Kim M.J.; Kim I.K.","Kim, Woo Jin (57189296426); Kim, Min Ji (57206001445); Kim, Il Kon (14919454400)","57189296426; 57206001445; 14919454400","UX design for the visually impaired to improve health information accessibility","2018","International Journal of Engineering and Technology(UAE)","7","4","","38","39","1","10.14419/ijet.v7i4.4.19605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053465628&doi=10.14419%2Fijet.v7i4.4.19605&partnerID=40&md5=ba24500744e571cc777b3e6ba34d1736","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85053465628"
"Dos S. Rosa J.R.; Valentim N.M.C.","Dos S. Rosa, João Ricardo (57221644926); Valentim, Natasha Malveira C. (56429611300)","57221644926; 56429611300","An Exploratory Study about Accessibility, Usability and User Experience with the Visually Impaired using Mobile Applications","2020","ACM International Conference Proceeding Series","","","3439998","","","0","10.1145/3439961.3439998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102882807&doi=10.1145%2F3439961.3439998&partnerID=40&md5=3d5bd21f67b4b70e087c30706e592f9b","Conference paper","Final","","Scopus","2-s2.0-85102882807"
"Costa A.; Silva F.","Costa, Andre (58391343300); Silva, Firmino (56014653800)","58391343300; 56014653800","Interaction Design for AI Systems: An oriented state-of-the-art","2022","HORA 2022 - 4th International Congress on Human-Computer Interaction, Optimization and Robotic Applications, Proceedings","","","","","","7","10.1109/HORA55278.2022.9800084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133977548&doi=10.1109%2FHORA55278.2022.9800084&partnerID=40&md5=7abf5a4f0a92904ed244ee36a792051b","Conference paper","Final","","Scopus","2-s2.0-85133977548"
"Namoun A.; Alrehaili A.; Nisa Z.U.; Almoamari H.; Tufail A.","Namoun, Abdallah (36624000100); Alrehaili, Ahmed (57204570858); Nisa, Zaib Un (59147945400); Almoamari, Hani (57223365171); Tufail, Ali (24767119700)","36624000100; 57204570858; 59147945400; 57223365171; 24767119700","Predicting the usability of mobile applications using AI tools: The rise of large user interface models, opportunities, and challenges","2024","Procedia Computer Science","238","","","671","682","11","10.1016/j.procs.2024.06.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199509034&doi=10.1016%2Fj.procs.2024.06.076&partnerID=40&md5=55cc99bd99da4a6500d7a2a151d2d6b4","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85199509034"
"Wang J.; Zhang L.; Kang D.; Pattit K.G.","Wang, Jieyu (57655201800); Zhang, Li (59682842000); Kang, Dingfang (59202556300); Pattit, Katherina G. (57211943915)","57655201800; 59682842000; 59202556300; 57211943915","Designing Conversational Agents for Student Wellbeing: An Exploratory Study of User Acceptance and Expectations","2024","International Journal of Advanced Computer Science and Applications","15","10","","43","52","0","10.14569/IJACSA.2024.0151006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000673691&doi=10.14569%2FIJACSA.2024.0151006&partnerID=40&md5=cf813883cd9a5c7d75d6c384c554bb0a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-86000673691"
"Fuentes-Cortazar A.E.; Rojano-Caceres J.R.","Fuentes-Cortazar, Andres Eduardo (57536712700); Rojano-Caceres, Jose Rafael (57223300499)","57536712700; 57223300499","Methods for Evaluating the User Experience of Applications for Deaf Users: A Mapping Review","2024","Proceedings - 2024 12th International Conference in Software Engineering Research and Innovation, CONISOFT 2024","","","","287","294","2","10.1109/CONISOFT63288.2024.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216787900&doi=10.1109%2FCONISOFT63288.2024.00045&partnerID=40&md5=f5a193a645663f905a42d72e0ec2f04b","Conference paper","Final","","Scopus","2-s2.0-85216787900"
"Oliveira A.D.A.; Eler M.M.","Oliveira, Alberto Dumont Alves (57196122342); Eler, Marcelo Medeiros (36671155600)","57196122342; 36671155600","Analyzing Accessibility, Usability, and User Experience in Mobile Apps Through User Reviews: An Extended Systematic Literature Review","2025","Journal on Interactive Systems","16","1","","641","665","0","10.5753/jis.2025.5983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105014761954&doi=10.5753%2Fjis.2025.5983&partnerID=40&md5=bb689295e96a74b5380337cb60ce9a72","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105014761954"
"Akwukwuma V.V.N.; Chete F.O.; Okpako A.E.; Irabor F.E.","Akwukwuma, V.V.N. (26535580200); Chete, F.O. (59485915900); Okpako, A.E. (58307512600); Irabor, F.E. (59486944400)","26535580200; 59485915900; 58307512600; 59486944400","Improving User Interface Design and Efficiency Using Graphic Design and Animation Techniques","2024","NIPES - Journal of Science and Technology Research","6","3","","67","86","1","10.5281/zenodo.13765451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213010484&doi=10.5281%2Fzenodo.13765451&partnerID=40&md5=44e28c5f3d5dac3fe3f7d51934563561","Article","Final","","Scopus","2-s2.0-85213010484"
"","","","6th International Conference on Learning and Collaboration Technologies, LCT 2019, held as part of the 21st International Conference on Human-Computer Interaction, HCI International 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11591 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069819485&partnerID=40&md5=52cea59281f94c6da7965cf530720297","Conference review","Final","","Scopus","2-s2.0-85069819485"
"De Luca V.; Gatto C.; Liaci S.; Corchia L.; Chiarello S.; Faggiano F.; Sumerano G.; De Paolis L.T.","De Luca, Valerio (39761312200); Gatto, Carola (57203019224); Liaci, Silvia (57286716600); Corchia, Laura (57967053100); Chiarello, Sofia (57274798500); Faggiano, Federica (57890024600); Sumerano, Giada (57274493200); De Paolis, Lucio Tommaso (8275782300)","39761312200; 57203019224; 57286716600; 57967053100; 57274798500; 57890024600; 57274493200; 8275782300","Virtual Reality and Spatial Augmented Reality for Social Inclusion: The “Includiamoci” Project","2023","Information (Switzerland)","14","1","38","","","43","10.3390/info14010038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146797271&doi=10.3390%2Finfo14010038&partnerID=40&md5=6d037c6463d30cea7db160671442a2fd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85146797271"
"Kim H.K.; Lim E.; Kim C.; Kim H.","Kim, Hyun K. (59865972800); Lim, Eunyoung (57191502018); Kim, Changwon (57191504141); Kim, Hyunjin (57203269867)","59865972800; 57191502018; 57191504141; 57203269867","How to develop accessibility UX design guideline in Samsung","2016","Proceedings of the 18th International Conference on Human-Computer Interaction with Mobile Devices and Services Adjunct, MobileHCI 2016","","","","551","556","6","10.1145/2957265.2957271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991045145&doi=10.1145%2F2957265.2957271&partnerID=40&md5=3050d11e3809fff8109868707c4d5d5b","Conference paper","Final","","Scopus","2-s2.0-84991045145"
"Liljeström L.; Bern C.; Ferati M.","Liljeström, Linda (58923478800); Bern, Charlotte (58922825500); Ferati, Mexhid (27667515400)","58923478800; 58922825500; 27667515400","Voicing barriers: accessibility for visually impaired voiceover users on audio chat platforms","2025","Universal Access in the Information Society","24","4","","3067","3083","2","10.1007/s10209-024-01096-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186939948&doi=10.1007%2Fs10209-024-01096-0&partnerID=40&md5=e46a952408702a91f6a40d28b0ff0d18","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85186939948"
"Sood R.; Desai V.; Mohandas A.","Sood, Rishika (60347442300); Desai, Vishwa (60347668700); Mohandas, Amitha (60347495900)","60347442300; 60347668700; 60347495900","Navibus-Enhancing the Accessibility of Bus Rapid Transit System for Visually Impaired Through Multimodal Interactions","2026","Communications in Computer and Information Science","2772 CCIS","","","44","51","0","10.1007/978-3-032-12767-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028360141&doi=10.1007%2F978-3-032-12767-9_5&partnerID=40&md5=63beb59b0d7e9be82a3a0694058d2c72","Conference paper","Final","","Scopus","2-s2.0-105028360141"
"Hwang S.; Kim H.; Yi E.-S.","Hwang, Suyoung (58919019300); Kim, Hyunmoon (60092990700); Yi, Eun-Surk (56672521100)","58919019300; 60092990700; 56672521100","Healthy Movement Leads to Emotional Connection: Development of the Movement Poomasi “Wello!” Application Based on Digital Psychosocial Touch—A Mixed-Methods Study","2025","Healthcare (Switzerland)","13","17","2157","","","1","10.3390/healthcare13172157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015556440&doi=10.3390%2Fhealthcare13172157&partnerID=40&md5=efcde78bbf565b58a803f53d02e9c444","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105015556440"
"Jain M.; Pande A.; Sanghavi R.; Kumar T.","Jain, Mansee (56765141800); Pande, Ashi (59367887000); Sanghavi, Ria (58093052700); Kumar, Tarun (57194033774)","56765141800; 59367887000; 58093052700; 57194033774","Innovation in Retail Accessibility: Smart Carts as Catalysts for Change in Supermarkets","2024","Lecture Notes in Networks and Systems","1081 LNNS","","","551","560","0","10.1007/978-3-031-67437-2_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206439369&doi=10.1007%2F978-3-031-67437-2_52&partnerID=40&md5=d77c2d66e3affb2c08a0c3a323de1ba5","Conference paper","Final","","Scopus","2-s2.0-85206439369"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2025","Communications in Computer and Information Science","2319 CCIS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215265710&partnerID=40&md5=03dca842f04c992a89d89c5cf5f5ee23","Conference review","Final","","Scopus","2-s2.0-85215265710"
"Thomas M.","Thomas, Maigen (59703040400)","59703040400","Practical UX: A hands-on guide to getting industry-recognized experience","2025","Practical UX: A Hands-on Guide to Getting Industry-Recognized Experience","","","","1","202","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000759662&partnerID=40&md5=6206e075bdc66d9410f6e9f2b9e6c9c5","Book","Final","","Scopus","2-s2.0-105000759662"
"Raghavendra K.; Samyam N.; Golla S.; Athreya V.; Pujari N.V.","Raghavendra, Keerthi (59234792300); Samyam, N. (59234792400); Golla, Srujana (59234980900); Athreya, Vishnu (59235164500); Pujari, Nitin V (55385570300)","59234792300; 59234792400; 59234980900; 59235164500; 55385570300","Adaptive UI/UX for Smart Geriatric Users","2024","2024 4th International Conference on Computer, Control and Robotics, ICCCR 2024","","","","403","410","3","10.1109/ICCCR61138.2024.10585592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199663641&doi=10.1109%2FICCCR61138.2024.10585592&partnerID=40&md5=50957f6c6c202c29729e5bc8e8019b52","Conference paper","Final","","Scopus","2-s2.0-85199663641"
"Peixoto S.; Martins N.; Miranda D.; Matos D.; Carvalho V.","Peixoto, Sara (58762340200); Martins, Nuno (57220514166); Miranda, Daniel (56336441200); Matos, Demétrio (55348411400); Carvalho, Vítor (7005633216)","58762340200; 57220514166; 56336441200; 55348411400; 7005633216","The Design Process in the Development of an Online Platform for Personalizing Wearable Prostheses: A Preliminary Approach","2025","Designs","9","2","39","","","0","10.3390/designs9020039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003472195&doi=10.3390%2Fdesigns9020039&partnerID=40&md5=3ff539bfc99cd514da0f41be05362308","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105003472195"
"Todorov T.; Dochkova-Todorova J.","Todorov, Todor (24382075200); Dochkova-Todorova, Juliana (6505887482)","24382075200; 6505887482","Accessible UX/UI Design","2023","International Conference Automatics and Informatics, ICAI 2023 - Proceedings","","","","362","366","10","10.1109/ICAI58806.2023.10339066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181775231&doi=10.1109%2FICAI58806.2023.10339066&partnerID=40&md5=a9a16d090934d4393c08a85793bfcfd3","Conference paper","Final","","Scopus","2-s2.0-85181775231"
"Grandi F.; Peruzzini M.; Cavallaro S.; Prati E.; Pellicciari M.","Grandi, Fabio (57195805210); Peruzzini, Margherita (34971929300); Cavallaro, Sara (57219488979); Prati, Elisa (57219292991); Pellicciari, Marcello (26428392600)","57195805210; 34971929300; 57219488979; 57219292991; 26428392600","Creation of a UX index to design human tasks and workstations","2022","International Journal of Computer Integrated Manufacturing","35","1","","4","20","18","10.1080/0951192X.2021.1972470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113949633&doi=10.1080%2F0951192X.2021.1972470&partnerID=40&md5=8533acf203a41f31b7a69ae18dd3fe53","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113949633"
"Hammad M.; Baker Q.B.; Al-Smadi M.; Alrashdan W.","Hammad, Mahmoud (57213519446); Baker, Qanita Bani (57040978600); Al-Smadi, Mohammed (58256498500); Alrashdan, Wesam (57200380702)","57213519446; 57040978600; 58256498500; 57200380702","Towards enhancing the user experience of ChIP-Seq data analysis web tools","2022","International Journal of Electrical and Computer Engineering","12","5","","5236","5247","2","10.11591/ijece.v12i5.pp5236-5247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135264576&doi=10.11591%2Fijece.v12i5.pp5236-5247&partnerID=40&md5=af852813df01571cd511b4bfbea1eebe","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85135264576"
"Lin Z.; Sommer B.; Ahmed-Kristensen S.","Lin, Zidong (57223084486); Sommer, Bjorn (36462920300); Ahmed-Kristensen, Saeema (57219149228)","57223084486; 36462920300; 57219149228","IoT Product Pleasurability - Investigating the Pleasurable User Experiences Between Conventional Products and IoT Products Through Watches","2021","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","367 LNICST","","","394","408","6","10.1007/978-3-030-73426-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104814196&doi=10.1007%2F978-3-030-73426-8_24&partnerID=40&md5=555d9c5ad048c20da8575936dd5faa2f","Conference paper","Final","","Scopus","2-s2.0-85104814196"
"Do Nascimento L.G.G.; Correia W.F.M.; Campos F.; van Gisbergen M.S.; Barros M.L.N.; Lins A.; Teixeira J.M.X.N.","Do Nascimento, Luiz Gustavo Guilherme (60140420800); Correia, Walter Franklin Marques (55189755200); Campos, Fabio (55190176400); van Gisbergen, Marnix S. (57194885005); Barros, Marina de Lima Neves (55189754600); Lins, Anthony (26538841000); Teixeira, João Marcelo X. N. (20035706400)","60140420800; 55189755200; 55190176400; 57194885005; 55189754600; 26538841000; 20035706400","Augmented Reality for Cognitive Screening in Neurodegenerative Diseases: A Ten-Year Systematic Review","2025","Journal of the Brazilian Computer Society","31","1","","743","761","0","10.5753/jbcs.2025.5761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105018745035&doi=10.5753%2Fjbcs.2025.5761&partnerID=40&md5=294e044e338e4dbf3fcbd3546f64b2dd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105018745035"
"Choi J.W.; Park J.J.; Kim E.; Jun H.J.","Choi, Jin Woo (59290180700); Park, Jong Jin (57222731035); Kim, Eonyong (56712176900); Jun, Han Jong (56165483800)","59290180700; 57222731035; 56712176900; 56165483800","User Experience-Centered Web-Based Virtual Exhibition to Enhance Accessibility to Local Historical and Cultural Assets-Focused on the Case of Ganghwa Island's Outpost(Dondae)","2024","Journal of the Architectural Institute of Korea","40","4","","141","150","0","10.5659/JAIK.2024.40.4.141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200991246&doi=10.5659%2FJAIK.2024.40.4.141&partnerID=40&md5=178a627c2585f2d294beb8772a4e9677","Article","Final","","Scopus","2-s2.0-85200991246"
"Lima S.; Catapan M.F.; Zeredo J.S.","Lima, Sofia (59370237500); Catapan, Márcio Fontana (57191746568); Zeredo, Jun Sasaki (59370154800)","59370237500; 57191746568; 59370154800","Construction of Interfaces in Virtual Reality: a systematic review focusing on Ergonomics and User Experience","2024","ACM International Conference Proceeding Series","","","","257","260","1","10.1145/3691573.3691607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206592644&doi=10.1145%2F3691573.3691607&partnerID=40&md5=9d3d13616dff08431c7e68147574de97","Conference paper","Final","","Scopus","2-s2.0-85206592644"
"Trindade Y.; Rebelo F.; Noriega P.","Trindade, Yanick (57194794197); Rebelo, Francisco (23398361300); Noriega, Paulo (43461887200)","57194794197; 23398361300; 43461887200","Dissemination of São Tomé and Príncipe Culture Through Virtual Reality: Comparative UX Study Between Potential Tourists from Portugal and Santomean Inhabitants","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13322 LNCS","","","466","476","3","10.1007/978-3-031-05900-1_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132986830&doi=10.1007%2F978-3-031-05900-1_33&partnerID=40&md5=89a53f1edc63a53c9fe5b9d28fba233e","Conference paper","Final","","Scopus","2-s2.0-85132986830"
"Fuentes-Cortázar A.E.; Rojano-Cáceres J.R.","Fuentes-Cortázar, Andrés Eduardo (57536712700); Rojano-Cáceres, José Rafael (57223300499)","57536712700; 57223300499","Critical Analysis of User Experience Evaluation Methods Focused on Deaf Users: A Systematic Literature Review","2025","Programming and Computer Software","51","8","","689","705","0","10.1134/S0361768825700501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031602057&doi=10.1134%2FS0361768825700501&partnerID=40&md5=1317d5cd36d1fefda0cc0cec7adbb94e","Article","Final","","Scopus","2-s2.0-105031602057"
"Rafi M.; Puspitodjati S.; Apriani N.F.; Hakim S.A.; Siagian A.H.A.M.; Riyanto S.; Rodiah R.; Kushadiani S.K.","Rafi, Muhammad (57221329891); Puspitodjati, Sulistyo (56460345000); Apriani, Niken Fitria (57215532751); Hakim, Shidiq Al (57201134787); Siagian, Al Hafiz Akbar Maulana (57196116098); Riyanto, Slamet (56986274000); Rodiah, Rodiah (56784387700); Kushadiani, Siti Kania (57261462900)","57221329891; 56460345000; 57215532751; 57201134787; 57196116098; 56986274000; 56784387700; 57261462900","Ihoya: knowledge management system based on community using User-Centered Design (UCD) method","2025","International Journal of Information Technology (Singapore)","17","4","111804","2067","2074","3","10.1007/s41870-024-02344-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211901572&doi=10.1007%2Fs41870-024-02344-5&partnerID=40&md5=1112d8ca0cc07ca266dc7ec4663a67ef","Article","Final","","Scopus","2-s2.0-85211901572"
"Kim W.J.; Kim J.; Kim I.K.; Kim M.","Kim, Woo Jin (57189296426); Kim, Jongoh (57189299422); Kim, Il Kon (14919454400); Kim, Minji (57206001445)","57189296426; 57189299422; 14919454400; 57206001445","UX design guideline for health mobile application to improve accessibility for the visually impaired: Focusing on disease retinitis pigmentosa","2018","Mobile Applications and Solutions for Social Inclusion","","","","288","309","4","10.4018/978-1-5225-5270-3.ch012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049762010&doi=10.4018%2F978-1-5225-5270-3.ch012&partnerID=40&md5=ab87266624b415b2367cf3c35c2ed8c1","Book chapter","Final","","Scopus","2-s2.0-85049762010"
"Liu R.; Yu H.","Liu, Ruitong (60343975500); Yu, Hang (60344520300)","60343975500; 60344520300","Standardizing the User Experience in Urban Geoportals: An Integrated Model for Urban Experience","2026","Journal of Urban Planning and Development","152","2","04026004","","","0","10.1061/JUPDDM.UPENG-5323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028168788&doi=10.1061%2FJUPDDM.UPENG-5323&partnerID=40&md5=4c25550e7cfb3b578d3cd621daee560a","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105028168788"
